Position,Const,Created,Modified,Description,Name,Known For,Birth Date
37,nm0000171,2024-01-20,2024-01-20,,"Ashley Judd","Double Jeopardy","April 19, 1968"
38,nm0000126,2024-01-20,2024-01-20,,"Kevin Costner","The Postman","January 18, 1955"
39,nm0647634,2024-01-20,2024-01-20,,"Elizabeth Olsen","Martha Marcy May Marlene","February 16, 1989"
40,nm0000474,2024-01-20,2024-01-20,,"Michael Keaton","Birdman or (The Unexpected Virtue of Ignorance)","September 5, 1951"
41,nm0001337,2024-01-20,2024-01-20,,"Katherine Heigl","One for the Money","November 24, 1978"
42,nm0000018,2024-01-20,2024-01-20,,"Kirk Douglas","Ace in the Hole","December 9, 1916"
43,nm0000194,2024-01-20,2024-01-20,,"Julianne Moore","Far from Heaven","December 3, 1960"
44,nm1165110,2024-01-20,2024-01-20,,"Chris Hemsworth","Thor: Ragnarok","August 11, 1983"
45,nm0000379,2024-01-20,2024-01-20,,"Kirsten Dunst","Spider-Man","April 30, 1982"
46,nm0915208,2024-01-20,2024-01-20,,"Naomi Watts","Mulholland Dr.","September 28, 1968"
47,nm0005466,2024-01-20,2024-01-20,,"Julia Stiles","10 Things I Hate About You","March 28, 1981"
48,nm0000654,2024-01-20,2024-01-20,,"Terence Stamp","The Limey","July 22, 1938"
49,nm0749263,2024-01-20,2024-01-20,,"Mark Ruffalo","Spotlight","November 22, 1967"
50,nm0000136,2024-01-20,2024-01-20,,"Johnny Depp","Sweeney Todd: The Demon Barber of Fleet Street","June 9, 1963"
51,nm0424060,2024-01-20,2024-01-20,,"Scarlett Johansson","Her","November 22, 1984"
52,nm0005023,2024-01-20,2024-01-20,,"Djimon Hounsou","Blood Diamond","April 24, 1964"
53,nm0000702,2024-01-20,2024-01-20,,"Reese Witherspoon","Wild","March 22, 1976"
54,nm0000204,2024-01-20,2024-01-20,,"Natalie Portman","Black Swan","June 9, 1981"
55,nm2605345,2024-01-20,2024-01-20,,"Gemma Arterton","Prince of Persia: The Sands of Time","February 2, 1986"
56,nm0000115,2024-01-20,2024-01-20,,"Nicolas Cage","Face/Off","January 7, 1964"
57,nm0000129,2024-01-20,2024-01-20,,"Tom Cruise","Top Gun","July 3, 1962"
58,nm1517976,2024-01-20,2024-01-20,,"Chris Pine","Star Trek","August 26, 1980"
59,nm0001659,2024-01-20,2024-01-20,,"Christopher Reeve","Superman","September 25, 1952"
60,nm0000168,2024-01-20,2024-01-20,,"Samuel L. Jackson","Pulp Fiction","December 21, 1948"
61,nm2225369,2024-01-20,2024-01-20,,"Jennifer Lawrence","The Hunger Games","August 15, 1990"
62,nm0000157,2024-01-20,2024-01-20,,"Linda Hamilton","Terminator 2: Judgment Day","September 26, 1956"
63,nm0000093,2024-01-20,2024-01-20,,"Brad Pitt","Fight Club","December 18, 1963"
64,nm0000173,2024-01-20,2024-01-20,,"Nicole Kidman","Moulin Rouge!","June 20, 1967"
65,nm0000190,2024-01-20,2024-01-20,,"Matthew McConaughey","Interstellar","November 4, 1969"
66,nm0000212,2024-01-20,2024-01-20,,"Meg Ryan","When Harry Met Sally...","November 19, 1961"
67,nm0000367,2024-01-20,2024-01-20,,"Gérard Depardieu","Cyrano de Bergerac","December 27, 1948"
68,nm0000210,2024-01-20,2024-01-20,,"Julia Roberts","Pretty Woman","October 28, 1967"
69,nm0001838,2024-01-20,2024-01-20,,"Rachel Weisz","The Constant Gardener","March 7, 1970"
70,nm0350453,2024-01-20,2024-01-20,,"Jake Gyllenhaal","Nightcrawler","December 19, 1980"
71,nm0000982,2024-01-20,2024-01-20,,"Josh Brolin","No Country for Old Men","February 12, 1968"
72,nm1940449,2024-01-20,2024-01-20,,"Andrew Garfield","Hacksaw Ridge","August 20, 1983"
73,nm0451321,2024-01-20,2024-01-20,,"Shah Rukh Khan","Don 2","November 2, 1965"
74,nm0000899,2024-01-20,2024-01-20,,"Monica Bellucci","Malèna","September 30, 1964"
75,nm0000201,2024-01-20,2024-01-20,,"Michelle Pfeiffer","The Fabulous Baker Boys","April 29, 1958"
76,nm0005447,2024-01-20,2024-01-20,,"Leelee Sobieski","Never Been Kissed","June 10, 1983"
77,nm0000237,2024-01-20,2024-01-20,,"John Travolta","Pulp Fiction","February 18, 1954"
78,nm0000151,2024-01-20,2024-01-20,,"Morgan Freeman","Se7en","June 1, 1937"
79,nm0000120,2024-01-20,2024-01-20,,"Jim Carrey","Ace Ventura: Pet Detective","January 17, 1962"
80,nm0005028,2024-01-20,2024-01-20,,"Kate Hudson","Almost Famous","April 19, 1979"
81,nm0000224,2024-01-20,2024-01-20,,"Alicia Silverstone","Clueless","October 4, 1976"
82,nm0000518,2024-01-20,2024-01-20,,"John Malkovich","In the Line of Fire","December 9, 1953"
83,nm0000206,2024-01-20,2024-01-20,,"Keanu Reeves","The Matrix","September 2, 1964"
84,nm0659363,2024-01-20,2024-01-20,,"Hayden Panettiere","Heroes","August 21, 1989"
85,nm0000301,2024-01-20,2024-01-20,,"Thora Birch","Ghost World","March 11, 1982"
86,nm0748620,2024-01-20,2024-01-20,,"Paul Rudd","Ant-Man","April 6, 1969"
87,nm0001804,2024-01-20,2024-01-20,,"Stanley Tucci","Big Night","November 11, 1960"
88,nm0719637,2024-01-20,2024-01-20,,"Jeremy Renner","The Hurt Locker","January 7, 1971"
89,nm0695435,2024-01-20,2024-01-20,,"Chris Pratt","Guardians of the Galaxy","June 21, 1979"
90,nm0000668,2024-01-20,2024-01-20,,"Emma Thompson","Sense and Sensibility","April 15, 1959"
91,nm1212722,2024-01-20,2024-01-20,,"Benedict Cumberbatch","The Imitation Game","July 19, 1976"
92,nm1209966,2024-01-20,2024-01-20,,"Oscar Isaac","Ex Machina","March 9, 1979"
93,nm0010736,2024-01-20,2024-01-20,,"Amy Adams","Arrival","August 20, 1974"
94,nm0000223,2024-01-20,2024-01-20,,"Elisabeth Shue","Leaving Las Vegas","October 6, 1963"
95,nm0000128,2024-01-20,2024-01-20,,"Russell Crowe","Les Misérables","April 7, 1964"
96,nm1567113,2024-01-20,2024-01-20,,"Jessica Chastain","Zero Dark Thirty","March 24, 1977"
97,nm1659547,2024-01-20,2024-01-20,,"Carey Mulligan","Shame","May 28, 1985"
98,nm1089991,2024-01-20,2024-01-20,,"Tom Hiddleston","The Avengers","February 9, 1981"
99,nm0000677,2024-01-20,2024-01-20,,"Robin Tunney","The Craft","June 19, 1972"
100,nm0000150,2024-01-20,2024-01-20,,"Michael J. Fox","Back to the Future","June 9, 1961"
101,nm0607865,2024-01-20,2024-01-20,,"Emily Mortimer","Mary Poppins Returns","October 6, 1971"
102,nm0001499,2024-01-20,2024-01-20,,"Tina Majorino","Napoleon Dynamite","February 7, 1985"
103,nm0000563,2024-01-20,2024-01-20,,"Chris O'Donnell","Batman & Robin","June 26, 1970"
104,nm0000349,2024-01-20,2024-01-20,,"Joan Cusack","In & Out","October 11, 1962"
105,nm0000358,2024-01-20,2024-01-20,,"Daniel Day-Lewis","There Will Be Blood","April 29, 1957"
106,nm0005392,2024-01-20,2024-01-20,,"Keri Russell","Mission: Impossible III","March 23, 1976"
107,nm0000980,2024-01-20,2024-01-20,,"Jim Broadbent","Moulin Rouge!","May 24, 1949"
108,nm3069650,2024-01-20,2024-01-20,,"Jodie Comer","The Last Duel","March 11, 1993"
109,nm4141252,2024-01-20,2024-01-20,,"Lily James","Cinderella","April 5, 1989"
110,nm0939697,2024-01-20,2024-01-20,,"Evan Rachel Wood","Thirteen","September 7, 1987"
111,nm0851582,2024-01-20,2024-01-20,,"Audrey Tautou","Le fabuleux destin d'Amélie Poulain","August 9, 1976"
112,nm0704270,2024-01-20,2024-01-20,,"Zachary Quinto","Star Trek","June 2, 1977"
113,nm0000113,2024-01-20,2024-01-20,,"Sandra Bullock","The Proposal","July 26, 1964"
114,nm0001618,2024-01-20,2024-01-20,,"Joaquin Phoenix","Walk the Line","October 28, 1974"
115,nm0005381,2024-01-20,2024-01-20,,"Rebecca Romijn","X-Men","November 6, 1972"
116,nm0000306,2024-01-20,2024-01-20,,"Brian Blessed","Flash Gordon","October 9, 1936"
117,nm0000098,2024-01-20,2024-01-20,,"Jennifer Aniston","Friends","February 11, 1969"
118,nm0005394,2024-01-20,2024-01-20,,"Jeri Ryan","Star Trek: Voyager","February 22, 1968"
119,nm0177896,2024-01-20,2024-01-20,,"Bradley Cooper","A Star Is Born","January 5, 1975"
120,nm0005412,2024-01-20,2024-01-20,,"Jane Seymour","Somewhere in Time","February 15, 1951"
121,nm0005351,2024-01-20,2024-01-20,,"Ryan Reynolds","Deadpool 2","October 23, 1976"
122,nm0126284,2024-01-20,2024-01-20,,"Rose Byrne","Spy","July 24, 1979"
123,nm0001426,2024-01-20,2024-01-20,,"Ben Kingsley","Sexy Beast","December 31, 1943"
124,nm2794962,2024-01-20,2024-01-20,,"Hailee Steinfeld","True Grit","December 11, 1996"
125,nm0564215,2024-01-20,2024-01-20,,"James McAvoy","Filth","April 21, 1979"
126,nm0000106,2024-01-20,2024-01-20,,"Drew Barrymore","Charlie's Angels","February 22, 1975"
127,nm0004051,2024-01-20,2024-01-20,,"Brian Cox","Succession","June 1, 1946"
128,nm1429380,2024-01-20,2024-01-20,,"Britt Robertson","Tomorrowland","April 18, 1990"
129,nm0000348,2024-01-20,2024-01-20,,"Tony Curtis","Sweet Smell of Success","June 3, 1925"
130,nm0000621,2024-01-20,2024-01-20,,"Kurt Russell","Escape from New York","March 17, 1951"
131,nm2552034,2024-01-20,2024-01-20,,"Melissa Benoist","Supergirl","October 4, 1988"
132,nm4032297,2024-01-20,2024-01-20,,"Chloe Bennet","Agents of S.H.I.E.L.D.","April 18, 1992"
133,nm1055413,2024-01-20,2024-01-20,,"Michael Fassbender","Shame","April 2, 1977"
134,nm0004742,2024-01-20,2024-01-20,,"Maria Bello","A History of Violence","April 18, 1967"
135,nm0000604,2024-01-20,2024-01-20,,"John C. Reilly","Chicago","May 24, 1965"
136,nm0000456,2024-01-20,2024-01-20,,"Holly Hunter","Broadcast News","March 20, 1958"
137,nm3849842,2024-01-20,2024-01-20,,"Sophie Turner","Game of Thrones","February 21, 1996"
138,nm0000377,2024-01-20,2024-01-20,,"Richard Dreyfuss","The Goodbye Girl","October 29, 1947"
139,nm0000244,2024-01-20,2024-01-20,,"Sigourney Weaver","Alien: Resurrection","October 8, 1949"
140,nm0430107,2024-01-20,2024-01-20,,"Michael B. Jordan","Black Panther","February 9, 1987"
141,nm1192254,2024-01-20,2024-01-20,,"Maggie Grace","Taken","September 21, 1983"
142,nm0001497,2024-01-20,2024-01-20,,"Tobey Maguire","Brothers","June 27, 1975"
143,nm0000640,2024-01-20,2024-01-20,,"Martin Sheen","The Departed","August 3, 1940"
144,nm0001788,2024-01-20,2024-01-20,,"Jessica Tandy","Driving Miss Daisy","June 7, 1909"
145,nm0000437,2024-01-20,2024-01-20,,"Woody Harrelson","True Detective","July 23, 1961"
146,nm0000110,2024-01-20,2024-01-20,,"Kenneth Branagh","Henry V","December 10, 1960"
147,nm0881631,2024-01-20,2024-01-20,,"Karl Urban","Star Trek","June 7, 1972"
148,nm0000307,2024-01-20,2024-01-20,,"Helena Bonham Carter","Sweeney Todd: The Demon Barber of Fleet Street","May 26, 1966"
149,nm0079273,2024-01-20,2024-01-20,,"Paul Bettany","WandaVision","May 27, 1971"
150,nm8908475,2024-01-20,2024-01-20,,"Isabel May","1883","November 21, 2000"
151,nm0117709,2024-01-20,2024-01-20,,"Daniel Brühl","Inglourious Basterds","June 16, 1978"
152,nm0000164,2024-01-20,2024-01-20,,"Anthony Hopkins","The Silence of the Lambs","December 31, 1937"
153,nm0757855,2024-01-20,2024-01-20,,"Zoe Saldaña","Avatar","June 19, 1978"
154,nm1569276,2024-01-20,2024-01-20,,"Chadwick Boseman","Black Panther","November 29, 1976"
155,nm2539953,2024-01-20,2024-01-20,,"Alicia Vikander","Ex Machina","October 3, 1988"
156,nm0000199,2024-01-20,2024-01-20,,"Al Pacino","Serpico","April 25, 1940"
157,nm0518085,2024-01-20,2024-01-20,,"Kristanna Loken","Terminator 3: Rise of the Machines","October 8"
158,nm0955471,2024-01-20,2024-01-20,,"Ziyi Zhang","Yi dai zong shi","February 9, 1979"
159,nm0517844,2024-01-20,2024-01-20,,"Alison Lohman","Drag Me to Hell","September 18, 1979"
160,nm0000598,2024-01-20,2024-01-20,,"Dennis Quaid","Far from Heaven","April 9, 1954"
161,nm0680983,2024-01-20,2024-01-20,,"Elliot Page","Juno","February 21, 1987"
162,nm0000638,2024-01-20,2024-01-20,,"William Shatner","Star Trek V: The Final Frontier","March 22, 1931"
163,nm0001287,2024-01-20,2024-01-20,,"Heather Graham","Austin Powers: The Spy Who Shagged Me","January 29, 1970"
164,nm0000323,2024-01-20,2024-01-20,,"Michael Caine","The Dark Knight","March 14, 1933"
165,nm0000329,2024-01-20,2024-01-20,,"Jackie Chan","Ngo si seoi","April 7, 1954"
166,nm0629697,2024-01-20,2024-01-20,,"Rachel Nichols","G.I. Joe: The Rise of Cobra","January 8, 1980"
167,nm0000547,2024-01-20,2024-01-20,,"Alfred Molina","Spider-Man 2","May 24, 1953"
168,nm2394794,2024-01-20,2024-01-20,,"Karen Gillan","Selfie","November 28, 1987"
169,nm0005212,2024-01-20,2024-01-20,,"Ian McKellen","The Lord of the Rings: The Fellowship of the Ring","May 25, 1939"
170,nm0000300,2024-01-20,2024-01-20,,"Juliette Binoche","The English Patient","March 9, 1964"
171,nm0397634,2024-01-20,2024-01-20,,"Terence Howard","The Other 'Arf",
172,nm0000289,2024-01-20,2024-01-20,,"Ellen Barkin","The Fan","April 16, 1954"
173,nm4043618,2024-01-20,2024-01-20,,"Tom Holland","Spider-Man: Homecoming","June 1, 1996"
174,nm1214435,2024-01-20,2024-01-20,,"Charlie Cox","Daredevil","December 15, 1982"
175,nm0362766,2024-01-20,2024-01-20,,"Tom Hardy","Inception","September 15, 1977"
176,nm0000125,2024-01-20,2024-01-20,,"Sean Connery","Dr. No","August 25, 1930"
177,nm0000332,2024-01-20,2024-01-20,,"Don Cheadle","Crash","November 29, 1964"
178,nm0001876,2024-01-20,2024-01-20,,"Catherine Zeta-Jones","Chicago","September 25, 1969"
179,nm0051509,2024-01-20,2024-01-20,,"Eric Bana","Dirty John","August 9, 1968"
180,nm0809956,2024-01-20,2024-01-20,,"Sheridan Smith","Cilla","June 25, 1981"
181,nm1289434,2024-01-20,2024-01-20,,"Emily Blunt","Edge of Tomorrow","February 23, 1983"
182,nm5611121,2024-01-20,2024-01-20,,"Millie Bobby Brown","Enola Holmes","February 19, 2004"
183,nm0000056,2024-01-20,2024-01-20,,"Paul Newman","The Hustler","January 26, 1925"
184,nm0888882,2024-01-20,2024-01-20,,"Laura Vandervoort","The Handmaid's Tale","September 22"
185,nm0002102,2024-01-20,2024-01-20,,"Sharon Gless","Cagney & Lacey","May 31, 1943"
186,nm0268199,2024-01-20,2024-01-20,,"Colin Farrell","The Lobster","May 31, 1976"
187,nm0000521,2024-01-20,2024-01-20,,"Sophie Marceau","La boum","November 17, 1966"
188,nm0000670,2024-01-20,2024-01-20,,"Lea Thompson","Back to the Future","May 31, 1961"
189,nm0000288,2024-01-20,2024-01-20,,"Christian Bale","The Dark Knight","January 30, 1974"
190,nm0000134,2024-01-20,2024-01-20,,"Robert De Niro","Cape Fear","August 17, 1943"
191,nm0334318,2024-01-20,2024-01-20,,"Stephen Graham","This Is England","August 3, 1973"
192,nm0000169,2024-01-20,2024-01-20,,"Tommy Lee Jones","The Homesman","September 15, 1946"
193,nm0004695,2024-01-20,2024-01-20,,"Jessica Alba","Fantastic Four","April 28, 1981"
194,nm0163988,2024-01-20,2024-01-20,,"Clark Gregg","The Avengers","April 2, 1962"
195,nm0004761,2024-01-20,2024-01-20,,"Rachel Blanchard","The Summer I Turned Pretty","March 19"
196,nm4722966,2024-01-20,2024-01-20,,"Virginia Gardner","Project Almanac","April 18, 1995"
197,nm8402992,2024-01-20,2024-01-20,,"Daisy Edgar-Jones","Normal People","May 24, 1998"
198,nm0180411,2024-01-20,2024-01-20,,"Abbie Cornish","Bright Star","August 7, 1982"
199,nm1982510,2024-01-20,2024-01-20,,"Jenna Coleman","Victoria","April 27, 1986"
200,nm3592338,2024-01-20,2024-01-20,,"Emilia Clarke","Game of Thrones","October 23, 1986"
201,nm1157048,2024-01-20,2024-01-20,,"Zachary Levi","Shazam!","September 29, 1980"
202,nm0000138,2024-01-20,2024-01-20,,"Leonardo DiCaprio","Inception","November 11, 1974"
203,nm0000250,2024-01-20,2024-01-20,,"Renée Zellweger","Chicago","April 25, 1969"
204,nm1107001,2024-01-20,2024-01-20,,"Anthony Mackie","The Hurt Locker","September 23, 1978"
205,nm0000226,2024-01-20,2024-01-20,,"Will Smith","The Fresh Prince of Bel-Air","September 25, 1968"
206,nm0000932,2024-01-20,2024-01-20,,"Halle Berry","Catwoman","August 14, 1966"
207,nm3725055,2024-01-20,2024-01-20,,"Jessica Henwick","The Royal Hotel","August 30"
208,nm0488953,2024-01-20,2024-01-20,,"Brie Larson","Room","October 1, 1989"
209,nm0005132,2024-01-20,2024-01-20,,"Heath Ledger","Brokeback Mountain","April 4, 1979"
210,nm0559144,2024-01-20,2024-01-20,,"Marlee Matlin","CODA","August 24, 1965"
211,nm1199811,2024-01-20,2024-01-20,,"Masi Oka","Heroes","December 27"
212,nm0000133,2024-01-20,2024-01-20,,"Geena Davis","Thelma & Louise","January 21, 1956"
213,nm0000686,2024-01-20,2024-01-20,,"Christopher Walken","The Deer Hunter","March 31, 1943"
214,nm0000213,2024-01-20,2024-01-20,,"Winona Ryder","Little Women","October 29, 1971"
215,nm0330687,2024-01-20,2024-01-20,,"Joseph Gordon-Levitt","Inception","February 17, 1981"
216,nm0765597,2024-01-20,2024-01-20,,"Peter Sarsgaard","Shattered Glass","March 7, 1971"
217,nm0003817,2024-01-20,2024-01-20,,"Michael Clarke Duncan","The Green Mile","December 10, 1957"
218,nm0000422,2024-01-20,2024-01-20,,"John Goodman","10 Cloverfield Lane","June 20, 1952"
219,nm0397171,2024-01-20,2024-01-20,,"Bryce Dallas Howard","Jurassic World: Dominion","March 2, 1981"
220,nm0185819,2024-01-20,2024-01-20,,"Daniel Craig","No Time to Die","March 2, 1968"
221,nm0000949,2024-01-20,2024-01-20,,"Cate Blanchett","Carol","May 14, 1969"
222,nm2933757,2024-01-20,2024-01-20,,"Gal Gadot","Wonder Woman","April 30, 1985"
223,nm1046097,2024-01-20,2024-01-20,,"Rachel McAdams","The Notebook","November 17, 1978"
224,nm1404239,2024-01-20,2024-01-20,,"Evan Peters","X-Men: Apocalypse","January 20, 1987"
225,nm0940362,2024-01-20,2024-01-20,,"Shailene Woodley","Divergent","November 15, 1991"
226,nm0147147,2024-01-20,2024-01-20,,"Henry Cavill","Man of Steel","May 5, 1983"
227,nm0000623,2024-01-20,2024-01-20,,"Rene Russo","Nightcrawler","February 17, 1954"
228,nm1854386,2024-01-20,2024-01-20,,"Stephen Amell","Arrow","May 8, 1981"
229,nm0913475,2024-01-20,2024-01-20,,"John David Washington","Tenet","July 28, 1984"
230,nm0068260,2024-01-20,2024-01-20,,"Jamie Bell","Billy Elliot","March 14, 1986"
231,nm0005305,2024-01-20,2024-01-20,,"Piper Perabo","Coyote Ugly","October 31, 1976"
232,nm3127051,2024-01-20,2024-01-20,,"Olivia Holt","Cloak & Dagger","August 5, 1997"
233,nm2588665,2024-01-20,2024-01-20,,"Tahar Rahim","Un prophète","July 4, 1981"
234,nm0855039,2024-01-20,2024-01-20,,"David Tennant","Doctor Who","April 18, 1971"
235,nm0313534,2024-01-20,2024-01-20,,"Melissa George","Hunted","August 6, 1976"
236,nm0491048,2024-01-20,2024-01-20,,"Stan Laurel","Block-Heads","June 16, 1890"
237,nm0001316,2024-01-20,2024-01-20,,"Oliver Hardy","Block-Heads","January 18, 1892"
238,nm1469236,2024-01-20,2024-01-20,,"Olivia Colman","The Favourite","January 30, 1974"
239,nm0005476,2024-01-20,2024-01-20,,"Hilary Swank","Million Dollar Baby","July 30, 1974"
240,nm0001758,2024-01-20,2024-01-20,,"Timothy Spall","Mr. Turner","February 27, 1957"
241,nm0000559,2024-01-20,2024-01-20,,"Leonard Nimoy","Star Trek IV: The Voyage Home","March 26, 1931"
242,nm0000132,2024-01-20,2024-01-20,,"Claire Danes","My So-Called Life","April 12, 1979"
243,nm0000102,2024-01-20,2024-01-20,,"Kevin Bacon","Footloose","July 8, 1958"
244,nm0295484,2024-01-20,2024-01-20,,"Anna Friel","Land of the Lost","July 12, 1976"
245,nm0936295,2024-01-20,2024-01-20,,"Norman Wisdom","A Stitch in Time","February 4, 1915"
246,nm0528525,2024-01-20,2024-01-20,,"Nicholas Lyndhurst","Only Fools and Horses","April 20, 1961"
247,nm3239803,2025-04-07,2025-04-07,,"Kaitlyn Dever","Booksmart","December 21, 1996"
248,nm0000836,2024-01-20,2024-01-20,,"Scott Bakula","Quantum Leap","October 9, 1954"
249,nm0001710,2024-01-20,2024-01-20,,"David Schwimmer","Friends","November 2, 1966"
250,nm0277213,2024-01-20,2024-01-20,,"Nathan Fillion","Castle","March 27, 1971"
251,nm0000285,2024-01-20,2024-01-20,,"Alec Baldwin","The Departed","April 3, 1958"
252,nm0857177,2024-01-20,2024-01-20,,"John Thaw","Inspector Morse","January 3, 1942"
253,nm0189887,2024-01-20,2024-01-20,,"Marie-Josée Croze","Les invasions barbares","February 23, 1970"
254,nm0000457,2024-01-20,2024-01-20,,"John Hurt","Nineteen Eighty-Four","January 22, 1940"
255,nm0172484,2024-01-20,2024-01-20,,"Lewis Collins","Jack the Ripper","May 27, 1946"
256,nm0186903,2024-01-20,2024-01-20,,"Michael Crawford","The Knack ...and How to Get It","January 19, 1942"
257,nm0080524,2024-01-20,2024-01-20,,"Mayim Bialik","Beaches","December 12, 1975"
258,nm0005128,2024-01-20,2024-01-20,,"Lucy Lawless","Xena: Warrior Princess","March 29, 1968"
259,nm0457062,2024-01-20,2024-01-20,,"Dervla Kirwan","Ondine","October 24, 1971"
260,nm0000516,2024-01-20,2024-01-20,,"Lee Majors","The Six Million Dollar Man","April 23, 1939"
261,nm0471036,2024-01-20,2024-01-20,,"Kristin Kreuk","EuroTrip","December 30, 1982"
262,nm0000092,2024-01-20,2024-01-20,,"John Cleese","A Fish Called Wanda","October 27, 1939"
263,nm1343638,2024-01-20,2024-01-20,,"Eliza Taylor","The 100","October 24, 1989"
264,nm0799777,2024-01-20,2024-01-20,,"J.K. Simmons","Whiplash","January 9, 1955"
265,nm1409365,2024-01-20,2024-01-20,,"Zoe Perry","Young Sheldon","September 26, 1983"
266,nm0227759,2024-01-20,2024-01-20,,"Peter Dinklage","Game of Thrones","June 11, 1969"
267,nm0531808,2024-01-20,2024-01-20,,"Kelly Macdonald","No Country for Old Men","February 23, 1976"
268,nm0000625,2024-01-20,2024-01-20,,"Fred Savage","The Wonder Years","July 9, 1976"
269,nm0516181,2024-01-20,2024-01-20,,"Roger Lloyd Pack","Harry Potter and the Goblet of Fire","February 8, 1944"
270,nm2092886,2024-01-20,2024-01-20,,"Jodie Whittaker","Doctor Who","June 17, 1982"
271,nm1115741,2024-01-20,2024-01-20,,"Lance Barber","Gangster Squad","June 29, 1973"
272,nm1433588,2024-01-20,2024-01-20,,"Jim Parsons","The Big Bang Theory","March 24, 1973"
273,nm0001349,2024-01-20,2024-01-20,,"Jennifer Love Hewitt","I Know What You Did Last Summer","February 21, 1979"
274,nm3726887,2024-01-20,2024-01-20,,"Jessica Brown Findlay","Brave New World","September 14, 1989"
275,nm0005261,2024-01-20,2024-01-20,,"Brittany Murphy","Clueless","November 10, 1977"
276,nm0001455,2024-01-20,2024-01-20,,"Matt LeBlanc","Friends","July 25, 1967"
277,nm0002084,2024-01-20,2024-01-20,,"Brenda Fricker","My Left Foot: The Story of Christy Brown","February 17, 1945"
278,nm0001612,2024-01-20,2024-01-20,,"Matthew Perry","Friends","August 19, 1969"
279,nm1592225,2024-01-20,2024-01-20,,"Rachael Taylor","Transformers","July 11, 1984"
280,nm0919991,2024-01-20,2024-01-20,,"Tom Welling","Smallville","April 26, 1977"
281,nm0821612,2024-01-20,2024-01-20,,"Jewel Staite","Firefly","June 2"
