Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
24,tt0120689,2025-12-28,2025-12-28,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1533909,1999-12-10,"Frank Darabont",,
25,tt0120737,2025-12-28,2025-12-28,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2167428,2001-12-19,"Peter Jackson",,
26,tt0167260,2025-12-28,2025-12-28,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2129956,2003-12-17,"Peter Jackson",,
27,tt0114369,2025-12-28,2025-12-28,,"Se7en","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1981451,1995-09-22,"David Fincher",,
28,tt0361748,2025-12-28,2025-12-28,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1746201,2009-08-21,"Quentin Tarantino",,
29,tt0993846,2025-12-28,2025-12-28,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1745632,2013-12-25,"Martin Scorsese",,
30,tt0102926,2025-12-28,2025-12-28,,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1689588,1991-02-14,"Jonathan Demme",,
31,tt7286456,2025-12-28,2025-12-28,,"Joker","Joker",https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Crime, Drama, Thriller",1660842,2019-10-04,"Todd Phillips",,
32,tt1130884,2025-12-28,2025-12-28,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1606514,2010-02-19,"Martin Scorsese",,
33,tt0076759,2025-12-28,2025-12-28,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1548368,1977-05-25,"George Lucas",,
34,tt0848228,2025-12-28,2025-12-28,,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1537869,2012-05-04,"Joss Whedon",,
35,tt0071562,2025-12-28,2025-12-28,,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1471498,1974-12-18,"Francis Ford Coppola",,
36,tt0088763,2025-12-28,2025-12-28,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1426114,1985-07-03,"Robert Zemeckis",,
37,tt0209144,2025-12-28,2025-12-28,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Drama, Mystery, Thriller",1415297,2001-05-25,"Christopher Nolan",,
38,tt4154796,2025-12-28,2025-12-28,,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1412047,2019-04-26,"Anthony Russo, Joe Russo",,
39,tt0120338,2025-12-28,2025-12-28,,"Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1370223,1997-12-19,"James Cameron",,
40,tt0099685,2025-12-28,2025-12-28,,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1368066,1990-09-21,"Martin Scorsese",,
41,tt0120382,2025-12-28,2025-12-28,,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1338087,1998-06-05,"Peter Weir",,
42,tt0325980,2025-12-28,2025-12-28,,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1301640,2003-07-09,"Gore Verbinski",,
43,tt0266697,2025-12-28,2025-12-28,,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1284486,2003-10-10,"Quentin Tarantino",,
44,tt0169547,2025-12-28,2025-12-28,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1269153,1999-10-01,"Sam Mendes",,
45,tt0120586,2025-12-28,2025-12-28,,"American History X","American History X",https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1258548,1998-11-20,"Tony Kaye",,
46,tt1431045,2025-12-28,2025-12-28,,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045/,Movie,8.0,108,2016,"Action, Comedy, Sci-Fi",1235473,2016-02-12,"Tim Miller",,
47,tt0434409,2025-12-28,2025-12-28,,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1234918,2006-03-17,"James McTeigue",,
48,tt0114814,2025-12-28,2025-12-28,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1222175,1995-08-16,"Bryan Singer",,
49,tt0264464,2025-12-28,2025-12-28,,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1206059,2002-12-25,"Steven Spielberg",,
50,tt0081505,2025-12-28,2025-12-28,,"The Shining","The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1205397,1980-06-13,"Stanley Kubrick",,
51,tt0371746,2025-12-28,2025-12-28,,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1204246,2008-05-02,"Jon Favreau",,
52,tt0086190,2025-12-28,2025-12-28,,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1192295,1983-05-25,"Richard Marquand",,
53,tt1392190,2025-12-28,2025-12-28,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1192188,2015-05-15,"George Miller",,
54,tt0119217,2025-12-28,2025-12-28,,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1185020,1998-01-09,"Gus Van Sant",,
55,tt0477348,2025-12-28,2025-12-28,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1164981,2007-11-21,"Ethan Coen, Joel Coen",,
56,tt0338013,2025-12-28,2025-12-28,,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1164720,2004-03-19,"Michel Gondry",,
57,tt0107290,2025-12-28,2025-12-28,,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1156860,1993-06-11,"Steven Spielberg",,
58,tt0105236,2025-12-28,2025-12-28,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1156383,1992-09-02,"Quentin Tarantino",,
59,tt2267998,2025-12-28,2025-12-28,,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1150839,2014-10-03,"David Fincher",,
60,tt0112573,2025-12-28,2025-12-28,,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1149134,1995-05-24,"Mel Gibson",,
61,tt0073486,2025-12-28,2025-12-28,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.6,133,1975,"Drama",1144486,1975-11-21,"Milos Forman",,
62,tt0167404,2025-12-28,2025-12-28,,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1127592,1999-08-06,"M. Night Shyamalan",,
63,tt6751668,2025-12-28,2025-12-28,,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1126734,2019-11-08,"Bong Joon Ho",,
64,tt2582802,2025-12-28,2025-12-28,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1123710,2014-10-15,"Damien Chazelle",,
65,tt0082971,2025-12-28,2025-12-28,,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1098735,1981-06-12,"Steven Spielberg",,
66,tt1392170,2025-12-28,2025-12-28,,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170/,Movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",1066467,2012-03-23,"Gary Ross",,
67,tt0078748,2025-12-28,2025-12-28,,"Alien","Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",1048709,1979-06-22,"Ridley Scott",,
68,tt0268978,2025-12-28,2025-12-28,,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1042242,2002-01-04,"Ron Howard",,
69,tt0095016,2025-12-28,2025-12-28,,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",1016143,1988-07-20,"John McTiernan",,
70,tt2488496,2025-12-28,2025-12-28,,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496/,Movie,7.7,138,2015,"Action, Adventure, Sci-Fi",1015433,2015-12-18,"J.J. Abrams",,
71,tt1675434,2025-12-28,2025-12-28,,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434/,Movie,8.5,112,2011,"Comedy, Drama",1009086,2011-11-02,"Olivier Nakache, Éric Toledano",,
72,tt0075314,2025-12-28,2025-12-28,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",1008471,1976-02-09,"Martin Scorsese",,
73,tt1160419,2025-12-28,2025-12-28,,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419/,Movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",1008303,2021-10-22,"Denis Villeneuve",,
74,tt0086250,2025-12-28,2025-12-28,,"Scarface","Scarface",https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",997542,1983-12-09,"Brian De Palma",,
75,tt0253474,2025-12-28,2025-12-28,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",996980,2003-03-28,"Roman Polanski",,
76,tt10872600,2025-12-28,2025-12-28,,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600/,Movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",992733,2021-12-17,"Jon Watts",,
77,tt3659388,2025-12-28,2025-12-28,,"The Martian","The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",991237,2015-10-02,"Ridley Scott",,
78,tt0088247,2025-12-28,2025-12-28,,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",988959,1984-10-26,"James Cameron",,
79,tt2395427,2025-12-28,2025-12-28,,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",984467,2015-05-01,"Joss Whedon",,
80,tt15398776,2025-12-28,2025-12-28,,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776/,Movie,8.2,180,2023,"Biography, Drama, History",980355,2023-07-21,"Christopher Nolan",,
81,tt0208092,2025-12-28,2025-12-28,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",965199,2001-01-19,"Guy Ritchie",,
82,tt0050083,2025-12-28,2025-12-28,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",965040,1957-04-10,"Sidney Lumet",,
83,tt0180093,2025-12-28,2025-12-28,,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,"Drama",960947,2000-12-15,"Darren Aronofsky",,
84,tt1843866,2025-12-28,2025-12-28,,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",958182,2014-04-04,"Anthony Russo, Joe Russo",,
85,tt0458339,2025-12-28,2025-12-28,,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339/,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",954103,2011-07-22,"Joe Johnston",,
86,tt0800369,2025-12-28,2025-12-28,,"Thor","Thor",https://www.imdb.com/title/tt0800369/,Movie,7.0,115,2011,"Action, Fantasy",953419,2011-05-06,"Kenneth Branagh",,
87,tt1300854,2025-12-28,2025-12-28,,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",952356,2013-05-03,"Shane Black",,
88,tt2278388,2025-12-28,2025-12-28,,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Comedy, Drama",951188,2014-03-28,"Wes Anderson",,
89,tt0145487,2025-12-28,2025-12-28,,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",949856,2002-05-03,"Sam Raimi",,
90,tt7131622,2025-12-28,2025-12-28,,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",942319,2019-07-26,"Quentin Tarantino",,
91,tt1663202,2025-12-28,2025-12-28,,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202/,Movie,8.0,156,2015,"Adventure, Drama, Western",933337,2016-01-08,"Alejandro G. Iñárritu",,
92,tt0241527,2025-12-28,2025-12-28,,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527/,Movie,7.7,152,2001,"Adventure, Family, Fantasy",933025,2001-11-16,"Chris Columbus",,
93,tt0066921,2025-12-28,2025-12-28,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",927522,1972-02-02,"Stanley Kubrick",,
94,tt1228705,2025-12-28,2025-12-28,,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",924116,2010-05-07,"Jon Favreau",,
95,tt0903624,2025-12-28,2025-12-28,,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624/,Movie,7.8,169,2012,"Adventure, Fantasy",917578,2012-12-14,"Peter Jackson",,
96,tt1119646,2025-12-28,2025-12-28,,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,"Comedy",913618,2009-06-05,"Todd Phillips",,
97,tt0120915,2025-12-28,2025-12-28,,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",912901,1999-05-19,"George Lucas",,
98,tt3315342,2025-12-28,2025-12-28,,"Logan","Logan",https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",912339,2017-03-03,"James Mangold",,
99,tt1392214,2025-12-28,2025-12-28,,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214/,Movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",909865,2013-09-20,"Denis Villeneuve",,
100,tt1877830,2025-12-28,2025-12-28,,"The Batman","The Batman",https://www.imdb.com/title/tt1877830/,Movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",907420,2022-03-04,"Matt Reeves",,
101,tt0118715,2025-12-28,2025-12-28,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",907411,1998-03-06,"Joel Coen, Ethan Coen",,
102,tt0121766,2025-12-28,2025-12-28,,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766/,Movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",907075,2005-05-19,"George Lucas",,
103,tt0416449,2025-12-28,2025-12-28,,"300","300",https://www.imdb.com/title/tt0416449/,Movie,7.6,117,2006,"Action, Drama",904499,2007-03-09,"Zack Snyder",,
104,tt1010048,2025-12-28,2025-12-28,,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048/,Movie,8.0,120,2008,"Crime, Drama, Romance",904382,2008-12-25,"Danny Boyle, Loveleen Tandan",,
105,tt0246578,2025-12-28,2025-12-28,,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578/,Movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",900276,2001-01-19,"Richard Kelly",,
106,tt1825683,2025-12-28,2025-12-28,,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",896747,2018-02-16,"Ryan Coogler",,
107,tt1454468,2025-12-28,2025-12-28,,"Gravity","Gravity",https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",892690,2013-10-04,"Alfonso Cuarón",,
108,tt3501632,2025-12-28,2025-12-28,,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",879861,2017-11-03,"Taika Waititi",,
109,tt0060196,2025-12-28,2025-12-28,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, Western",879614,1967-12-29,"Sergio Leone",,
110,tt0947798,2025-12-28,2025-12-28,,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",877786,2010-12-17,"Darren Aronofsky",,
111,tt0892769,2025-12-28,2025-12-28,,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769/,Movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",876648,2010-03-26,"Dean DeBlois, Chris Sanders",,
112,tt0083658,2025-12-28,2025-12-28,,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",871453,1982-06-25,"Ridley Scott",,
113,tt2084970,2025-12-28,2025-12-28,,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970/,Movie,8.0,114,2014,"Biography, Drama, Thriller, War",868401,2014-12-25,"Morten Tyldum",,
114,tt1211837,2025-12-28,2025-12-28,,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837/,Movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",866819,2016-11-04,"Scott Derrickson",,
115,tt0480249,2025-12-28,2025-12-28,,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249/,Movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",865731,2007-12-14,"Francis Lawrence",,
116,tt0317248,2025-12-28,2025-12-28,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",859857,2004-02-13,"Fernando Meirelles, Kátia Lund",,
117,tt0770828,2025-12-28,2025-12-28,,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828/,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",858528,2013-06-14,"Zack Snyder",,
118,tt0378194,2025-12-28,2025-12-28,,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194/,Movie,8.0,137,2004,"Action, Crime, Thriller",856977,2004-04-16,"Quentin Tarantino",,
119,tt0097576,2025-12-28,2025-12-28,,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576/,Movie,8.2,127,1989,"Action, Adventure, Fantasy",854538,1989-05-24,"Steven Spielberg",,
120,tt1205489,2025-12-28,2025-12-28,,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",853580,2009-01-09,"Clint Eastwood",,
121,tt8946378,2025-12-28,2025-12-28,,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378/,Movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",850839,2019-11-27,"Rian Johnson",,
122,tt2543164,2025-12-28,2025-12-28,,"Arrival","Arrival",https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",845422,2016-11-11,"Denis Villeneuve",,
123,tt0093058,2025-12-28,2025-12-28,,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",840618,1987-07-10,"Stanley Kubrick",,
